7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 7, 
21, 21, 37, 17, 53, 21, 21, 5, 21, 17, 21, 21, 21, 53, 21, 21, 53, 21, 5, 21, 21, 21, 21, 5, 17, 21, 53, 21, 53, 53, 21, 21, 21, 5, 37, 53, 21, 17, 37, 37, 
3, 19, 17, 3, 7, 19, 3, 17, 1, 3, 3, 3, 3, 3, 3, 3, 1, 7, 17, 3, 19, 3, 19, 19, 3, 3, 7, 19, 3, 7, 3, 3, 3, 17, 19, 3, 19, 1, 19, 19, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 8, 2, 2, 2, 2, 2, 2, 10, 10, 2, 2, 2, 2, 2, 
41, 41, 41, 41, 41, 41, 41, 41, 41, 57, 41, 41, 41, 41, 41, 41, 41, 57, 41, 41, 43, 41, 45, 41, 41, 41, 33, 41, 41, 41, 41, 41, 43, 33, 33, 41, 41, 41, 41, 41, 
17, 22, 21, 22, 22, 20, 18, 20, 16, 20, 20, 18, 16, 16, 20, 20, 20, 20, 20, 18, 16, 16, 20, 20, 22, 22, 20, 20, 22, 18, 20, 20, 16, 20, 22, 22, 18, 20, 22, 23, 
14, 15, 14, 15, 15, 11, 15, 15, 15, 11, 15, 15, 15, 15, 15, 14, 14, 15, 15, 15, 14, 15, 14, 6, 15, 15, 15, 15, 15, 15, 14, 15, 15, 11, 15, 15, 15, 15, 10, 14, 
27, 19, 19, 19, 27, 27, 27, 27, 27, 27, 19, 19, 19, 27, 19, 19, 27, 27, 19, 27, 19, 27, 27, 27, 19, 19, 27, 19, 27, 26, 19, 19, 27, 27, 19, 19, 19, 27, 27, 27, 
32, 34, 48, 42, 34, 32, 34, 48, 32, 34, 34, 34, 32, 34, 40, 34, 32, 32, 32, 34, 34, 32, 33, 35, 34, 34, 32, 34, 34, 34, 48, 34, 42, 32, 42, 34, 34, 32, 34, 34, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 
33, 9, 41, 33, 33, 33, 33, 41, 41, 41, 41, 41, 41, 41, 1, 41, 33, 33, 41, 33, 41, 33, 33, 33, 41, 41, 33, 41, 9, 1, 41, 41, 33, 33, 33, 41, 41, 33, 33, 1, 
11, 3, 3, 11, 11, 11, 11, 3, 3, 11, 3, 3, 3, 3, 11, 3, 11, 11, 3, 11, 3, 11, 11, 11, 11, 3, 11, 11, 3, 11, 11, 3, 11, 11, 11, 3, 3, 11, 11, 11, 
6, 6, 6, 6, 6, 4, 6, 6, 6, 14, 6, 6, 6, 6, 4, 6, 4, 6, 14, 6, 6, 4, 6, 14, 6, 6, 6, 14, 6, 6, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 
21, 17, 21, 21, 21, 21, 17, 21, 21, 21, 17, 21, 21, 21, 21, 17, 21, 21, 17, 21, 21, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 17, 17, 17, 21, 21, 17, 21, 17, 
3, 43, 11, 3, 11, 3, 3, 3, 11, 3, 43, 11, 43, 11, 35, 11, 3, 3, 11, 3, 11, 19, 3, 3, 3, 11, 11, 3, 43, 35, 35, 11, 3, 3, 35, 11, 11, 3, 11, 35, 
47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 43, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 46, 47, 
9, 1, 1, 1, 1, 1, 5, 1, 1, 13, 1, 1, 1, 1, 5, 5, 9, 9, 5, 1, 1, 1, 13, 9, 1, 1, 1, 5, 5, 1, 9, 1, 1, 1, 5, 1, 1, 1, 5, 9, 
13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 5, 13, 13, 13, 13, 13, 5, 13, 15, 13, 13, 13, 15, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 
22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 20, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 30, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 
49, 51, 49, 51, 51, 49, 51, 33, 51, 35, 49, 51, 51, 51, 35, 35, 49, 51, 49, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 49, 51, 51, 49, 35, 51, 51, 49, 51, 51, 
0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 
8, 10, 8, 11, 10, 8, 10, 8, 10, 10, 8, 10, 8, 10, 8, 10, 8, 10, 9, 10, 10, 10, 10, 10, 10, 10, 10, 11, 10, 10, 10, 8, 10, 8, 10, 11, 11, 40, 10, 10, 
4, 20, 4, 20, 4, 20, 4, 20, 4, 20, 20, 20, 4, 4, 20, 20, 4, 4, 4, 4, 4, 20, 20, 4, 20, 4, 20, 20, 4, 20, 20, 20, 4, 5, 20, 4, 4, 4, 4, 4, 
39, 38, 35, 38, 39, 39, 39, 38, 39, 39, 39, 38, 38, 35, 38, 35, 38, 39, 38, 35, 38, 39, 39, 38, 39, 39, 38, 35, 39, 39, 34, 35, 38, 38, 35, 38, 38, 38, 38, 39, 
17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
8, 10, 8, 10, 10, 8, 10, 8, 12, 10, 8, 10, 8, 14, 8, 14, 8, 10, 8, 14, 10, 8, 10, 10, 10, 10, 2, 10, 10, 10, 8, 12, 14, 8, 14, 10, 10, 8, 10, 10, 
33, 1, 1, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 1, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 27, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 27, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 27, 19, 
39, 39, 39, 39, 39, 37, 39, 37, 33, 39, 37, 39, 39, 39, 37, 39, 39, 39, 39, 35, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 35, 35, 39, 35, 39, 39, 37, 38, 39, 
43, 43, 11, 11, 11, 11, 11, 43, 11, 11, 11, 11, 43, 11, 11, 11, 11, 43, 11, 11, 11, 43, 11, 11, 11, 43, 3, 11, 43, 43, 11, 43, 11, 9, 11, 11, 11, 11, 35, 11, 
13, 13, 13, 13, 13, 5, 5, 13, 13, 13, 13, 13, 5, 13, 5, 5, 13, 5, 13, 13, 13, 13, 5, 13, 5, 13, 13, 5, 5, 5, 13, 13, 13, 5, 13, 13, 5, 13, 13, 13, 
32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 0, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 0, 32, 
39, 39, 39, 39, 39, 35, 35, 35, 39, 35, 39, 35, 39, 35, 39, 35, 35, 39, 39, 39, 39, 39, 35, 39, 35, 35, 39, 7, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 
1, 3, 1, 3, 3, 3, 3, 1, 1, 3, 1, 3, 1, 3, 1, 3, 3, 3, 1, 3, 3, 1, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 3, 1, 3, 3, 3, 1, 2, 3, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3, 3, 7, 3, 7, 7, 7, 7, 3, 7, 7, 7, 3, 7, 3, 7, 7, 3, 3, 3, 3, 3, 7, 3, 7, 7, 3, 3, 3, 7, 7, 3, 3, 3, 7, 3, 3, 3, 7, 3, 
43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 41, 43, 41, 43, 43, 43, 43, 43, 43, 
25, 25, 25, 25, 25, 25, 27, 25, 25, 27, 25, 25, 25, 25, 25, 27, 25, 27, 25, 25, 25, 25, 27, 27, 25, 27, 25, 27, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 24, 25, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
48, 48, 48, 50, 48, 48, 48, 48, 52, 48, 48, 50, 48, 48, 48, 48, 48, 50, 48, 54, 48, 48, 48, 50, 48, 54, 48, 48, 50, 50, 48, 48, 50, 48, 48, 50, 50, 52, 48, 52, 
39, 39, 7, 7, 7, 5, 7, 39, 33, 7, 5, 7, 7, 7, 39, 7, 37, 7, 7, 3, 7, 37, 7, 7, 39, 35, 7, 7, 7, 7, 7, 7, 7, 7, 39, 7, 7, 5, 39, 3, 
29, 29, 29, 29, 29, 29, 25, 25, 29, 29, 21, 29, 29, 29, 29, 25, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 13, 29, 29, 21, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
5, 5, 37, 37, 37, 37, 37, 5, 37, 37, 37, 37, 37, 37, 5, 39, 37, 37, 37, 37, 37, 5, 37, 39, 5, 37, 37, 39, 37, 39, 37, 37, 37, 37, 5, 37, 37, 37, 37, 37, 
5, 7, 5, 7, 23, 5, 7, 5, 5, 7, 5, 7, 21, 23, 5, 23, 5, 23, 5, 7, 7, 21, 7, 7, 7, 7, 7, 7, 23, 7, 7, 5, 7, 7, 7, 7, 23, 21, 5, 7, 
1, 1, 1, 1, 3, 1, 3, 5, 1, 3, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 1, 3, 
24, 26, 24, 26, 24, 26, 26, 24, 24, 24, 24, 24, 24, 26, 24, 26, 24, 26, 26, 26, 26, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 24, 26, 24, 26, 26, 26, 26, 26, 26, 
37, 47, 45, 37, 39, 37, 37, 45, 37, 5, 45, 39, 5, 39, 37, 39, 5, 37, 37, 7, 7, 37, 37, 7, 39, 5, 14, 47, 5, 15, 37, 37, 37, 5, 39, 39, 37, 37, 5, 37, 
3, 1, 1, 3, 3, 1, 3, 1, 1, 3, 1, 3, 3, 3, 1, 3, 1, 3, 3, 1, 3, 1, 3, 1, 1, 3, 3, 3, 1, 1, 1, 1, 3, 1, 1, 1, 3, 3, 1, 3, 
50, 18, 18, 18, 50, 18, 18, 18, 50, 50, 18, 50, 50, 34, 18, 50, 50, 18, 18, 50, 50, 50, 50, 50, 18, 50, 50, 18, 50, 50, 18, 18, 50, 50, 18, 18, 50, 18, 50, 18, 
3, 35, 35, 3, 3, 33, 35, 3, 3, 3, 3, 3, 1, 3, 35, 3, 1, 35, 35, 3, 3, 3, 3, 3, 35, 3, 3, 3, 35, 3, 35, 3, 3, 3, 3, 35, 3, 3, 1, 3, 
47, 39, 39, 47, 47, 47, 47, 47, 47, 47, 39, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 43, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 
33, 9, 45, 43, 35, 35, 39, 33, 33, 35, 41, 35, 37, 35, 45, 35, 41, 35, 33, 35, 35, 45, 35, 35, 3, 35, 39, 35, 35, 35, 41, 33, 39, 33, 35, 35, 35, 33, 33, 43, 
0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 16, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 
22, 22, 20, 22, 22, 22, 22, 23, 20, 22, 20, 22, 20, 22, 22, 22, 22, 22, 5, 22, 22, 20, 22, 22, 22, 23, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 20, 23, 22, 
41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 9, 9, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 
5, 5, 1, 5, 1, 5, 1, 5, 13, 5, 5, 5, 5, 5, 5, 5, 5, 1, 13, 13, 13, 1, 5, 13, 5, 5, 3, 3, 5, 5, 5, 5, 5, 13, 5, 5, 5, 5, 1, 1, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
32, 32, 48, 32, 32, 32, 32, 48, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 48, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 
24, 27, 26, 26, 26, 24, 26, 26, 26, 26, 26, 26, 24, 26, 24, 26, 26, 26, 26, 26, 27, 26, 26, 26, 26, 27, 26, 26, 26, 26, 25, 24, 26, 26, 26, 26, 27, 26, 26, 26, 
3, 7, 5, 3, 7, 7, 7, 1, 5, 3, 1, 3, 3, 3, 7, 3, 1, 7, 1, 3, 3, 5, 3, 3, 7, 7, 7, 7, 7, 7, 1, 3, 3, 1, 3, 7, 3, 5, 5, 7, 
33, 33, 41, 33, 33, 33, 33, 41, 33, 33, 33, 33, 33, 33, 33, 33, 41, 33, 33, 41, 33, 41, 33, 33, 33, 41, 33, 41, 33, 33, 33, 33, 33, 33, 33, 33, 41, 33, 33, 41, 
47, 46, 36, 47, 47, 46, 47, 37, 47, 46, 46, 47, 45, 47, 43, 46, 36, 47, 47, 39, 46, 36, 46, 46, 46, 38, 43, 38, 47, 42, 46, 47, 46, 45, 47, 42, 38, 45, 47, 38, 
25, 25, 29, 27, 25, 29, 29, 25, 25, 25, 25, 25, 25, 25, 29, 27, 25, 25, 25, 25, 29, 29, 25, 25, 25, 25, 31, 25, 25, 31, 25, 29, 25, 29, 29, 29, 25, 25, 25, 25, 
0, 2, 3, 2, 2, 3, 2, 2, 0, 2, 1, 2, 2, 18, 2, 2, 2, 2, 0, 2, 3, 2, 3, 2, 3, 2, 2, 2, 2, 3, 1, 18, 2, 2, 2, 2, 3, 2, 16, 18, 
43, 26, 39, 52, 40, 43, 42, 15, 51, 15, 0, 58, 23, 54, 35, 0, 33, 1, 2, 62, 24, 19, 4, 27, 34, 32, 33, 49, 63, 39, 6, 31, 57, 17, 62, 17, 13, 29, 4, 60, 
31, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 31, 63, 31, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 
1, 9, 9, 11, 9, 9, 9, 9, 9, 9, 9, 9, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 1, 9, 9, 1, 9, 1, 9, 1, 9, 9, 9, 1, 1, 9, 9, 11, 9, 9, 
16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 
37, 45, 41, 33, 41, 41, 45, 41, 45, 33, 41, 37, 33, 33, 41, 33, 41, 33, 33, 41, 41, 41, 33, 41, 41, 33, 45, 33, 41, 37, 37, 41, 41, 33, 37, 41, 41, 41, 45, 37, 
11, 15, 11, 15, 15, 15, 11, 11, 11, 15, 15, 11, 15, 15, 15, 15, 15, 11, 14, 15, 15, 15, 15, 15, 15, 15, 11, 11, 15, 11, 14, 11, 15, 15, 11, 15, 15, 11, 11, 11, 
1, 1, 5, 1, 9, 1, 9, 13, 9, 9, 1, 9, 1, 9, 9, 9, 1, 5, 1, 1, 9, 9, 1, 9, 1, 1, 9, 5, 1, 1, 5, 5, 1, 1, 1, 1, 1, 7, 5, 9, 
49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 
1, 1, 1, 1, 1, 1, 1, 1, 9, 9, 1, 9, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 
34, 42, 42, 42, 42, 42, 42, 42, 34, 34, 42, 42, 2, 34, 42, 42, 34, 10, 2, 42, 10, 42, 10, 10, 42, 34, 2, 34, 34, 10, 34, 10, 10, 2, 34, 42, 42, 42, 34, 42, 
9, 1, 5, 1, 1, 1, 1, 1, 9, 9, 1, 1, 9, 9, 1, 1, 9, 1, 9, 9, 9, 1, 1, 1, 1, 9, 9, 9, 9, 1, 9, 1, 1, 9, 9, 1, 1, 1, 13, 1, 
4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 
9, 9, 9, 9, 9, 9, 9, 9, 13, 9, 9, 9, 9, 9, 13, 9, 9, 9, 9, 9, 13, 9, 9, 41, 9, 9, 9, 9, 11, 9, 9, 9, 9, 9, 9, 9, 9, 11, 13, 9, 
2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 
38, 34, 34, 38, 38, 38, 38, 38, 34, 38, 38, 38, 34, 38, 34, 38, 38, 38, 38, 34, 34, 38, 38, 34, 38, 34, 38, 34, 38, 38, 38, 34, 38, 38, 38, 38, 38, 38, 34, 38, 
3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 
39, 39, 47, 47, 39, 47, 39, 39, 39, 47, 39, 47, 39, 39, 47, 47, 47, 47, 47, 39, 47, 47, 47, 47, 47, 39, 47, 39, 39, 39, 39, 39, 39, 39, 47, 47, 39, 47, 39, 39, 
11, 15, 15, 15, 11, 15, 15, 11, 15, 11, 15, 11, 15, 11, 15, 11, 11, 11, 7, 11, 15, 11, 11, 11, 11, 11, 15, 15, 15, 11, 15, 15, 15, 15, 11, 15, 11, 11, 15, 11, 
17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 
35, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 35, 35, 3, 35, 3, 3, 3, 3, 3, 3, 35, 3, 3, 35, 3, 3, 3, 3, 35, 35, 35, 3, 3, 3, 3, 3, 3, 3, 3, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
23, 55, 55, 53, 51, 53, 55, 53, 55, 55, 51, 23, 23, 55, 23, 53, 55, 53, 55, 55, 55, 23, 55, 53, 23, 55, 55, 51, 55, 23, 23, 23, 55, 55, 55, 51, 55, 55, 51, 55, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 15, 11, 11, 11, 11, 11, 
10, 10, 10, 10, 10, 10, 26, 10, 10, 2, 10, 10, 26, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 26, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 
41, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 41, 41, 41, 41, 9, 41, 9, 9, 9, 9, 41, 9, 9, 41, 9, 9, 9, 9, 41, 41, 33, 9, 9, 9, 41, 9, 9, 9, 9, 
6, 38, 38, 38, 39, 38, 38, 38, 38, 38, 38, 6, 6, 6, 6, 38, 6, 38, 38, 38, 6, 6, 38, 38, 6, 38, 38, 38, 38, 6, 6, 6, 6, 38, 6, 6, 6, 38, 38, 38, 
35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 3, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 
19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 
3, 3, 11, 3, 27, 19, 11, 19, 19, 19, 3, 11, 3, 3, 3, 19, 3, 3, 3, 3, 11, 3, 3, 3, 11, 3, 19, 3, 3, 3, 11, 3, 3, 3, 3, 3, 19, 27, 3, 3, 
4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5, 5, 4, 5, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 20, 4, 5, 4, 4, 4, 4, 4, 4, 4, 20, 4, 4, 4, 4, 5, 
9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 
7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 
42, 46, 38, 34, 34, 38, 38, 34, 34, 42, 38, 42, 38, 38, 38, 46, 38, 34, 42, 42, 38, 46, 34, 38, 34, 46, 42, 38, 46, 38, 34, 34, 38, 34, 46, 46, 38, 34, 34, 38, 
4, 0, 2, 0, 6, 0, 0, 6, 0, 6, 2, 4, 0, 0, 2, 2, 2, 34, 4, 0, 0, 0, 6, 1, 2, 0, 7, 0, 2, 2, 4, 5, 0, 6, 0, 0, 0, 4, 0, 4, 
3, 3, 3, 3, 3, 7, 3, 3, 7, 3, 7, 3, 3, 3, 3, 7, 3, 7, 3, 7, 7, 3, 3, 3, 7, 3, 3, 3, 3, 7, 3, 3, 3, 3, 3, 3, 3, 3, 7, 3, 
11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 3, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 
19, 19, 25, 19, 17, 19, 19, 25, 19, 17, 17, 27, 27, 19, 17, 17, 25, 17, 17, 27, 19, 17, 25, 19, 17, 19, 17, 27, 25, 17, 19, 19, 19, 17, 19, 19, 25, 19, 19, 27, 
2, 18, 18, 18, 18, 2, 2, 18, 18, 18, 2, 18, 2, 2, 2, 18, 2, 18, 2, 18, 2, 18, 18, 18, 2, 18, 18, 18, 2, 2, 18, 2, 2, 18, 18, 2, 2, 2, 2, 2, 
37, 37, 37, 37, 37, 37, 37, 37, 37, 45, 45, 37, 37, 45, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 45, 37, 37, 45, 37, 37, 
7, 1, 1, 1, 3, 1, 1, 1, 5, 3, 1, 1, 3, 1, 3, 3, 1, 3, 33, 3, 3, 3, 1, 1, 3, 3, 1, 1, 3, 1, 35, 1, 5, 1, 1, 3, 3, 33, 1, 5, 
17, 23, 23, 23, 23, 23, 23, 23, 23, 21, 23, 23, 21, 21, 21, 23, 23, 21, 23, 21, 21, 21, 21, 23, 21, 21, 23, 23, 23, 23, 21, 23, 23, 23, 21, 21, 23, 23, 23, 21, 
10, 10, 40, 10, 40, 42, 40, 10, 42, 10, 42, 8, 42, 42, 8, 8, 42, 42, 10, 42, 10, 10, 42, 10, 10, 42, 8, 10, 8, 8, 10, 42, 42, 10, 42, 42, 40, 10, 42, 10, 
19, 27, 27, 27, 27, 27, 19, 27, 19, 19, 19, 27, 19, 19, 27, 19, 27, 19, 19, 19, 27, 27, 27, 19, 27, 19, 27, 27, 19, 19, 19, 19, 27, 27, 27, 27, 19, 27, 27, 19, 
7, 3, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 3, 7, 7, 7, 7, 7, 7, 7, 
12, 12, 12, 4, 4, 12, 8, 0, 8, 8, 8, 8, 8, 8, 9, 8, 4, 12, 8, 12, 0, 0, 0, 8, 8, 8, 0, 0, 12, 12, 12, 8, 13, 0, 8, 4, 12, 0, 4, 8, 
35, 35, 35, 35, 35, 3, 39, 39, 35, 35, 39, 39, 35, 35, 39, 35, 35, 3, 35, 35, 39, 35, 39, 39, 39, 39, 35, 35, 39, 35, 39, 39, 35, 39, 39, 3, 35, 39, 3, 39, 
35, 1, 3, 1, 3, 35, 3, 3, 3, 3, 33, 3, 3, 3, 1, 35, 3, 33, 1, 35, 35, 33, 1, 1, 35, 3, 33, 1, 3, 3, 3, 35, 3, 3, 3, 33, 3, 3, 35, 35, 
35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 
